Branch coverage:
HttpExchange.java: [31, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 56, 61, 66, 68, 74, 79, 84, 86, 93, 105, 106, 107, 111, 113, 114, 116, 117, 120, 122, 123, 125, 130, 131, 133, 134, 135, 136, 138, 139, 140, 144, 146, 152, 154, 160, 162, 163, 164, 166, 171, 173, 179, 181, 182, 183, 185, 190, 191, 193, 194, 195, 196, 197, 199, 200, 202, 207, 208, 210, 211, 212, 213, 214, 216, 217, 219, 228, 230, 231, 232, 234, 235, 237, 238, 243, 245, 246, 247, 248, 251, 252, 257, 258, 259, 260, 264, 265, 266, 267, 272, 273, 274, 275, 276, 277, 281, 283, 284, 285, 286, 290, 291, 292, 293, 298, 300, 301, 302, 308, 310]
JSON.java: [96, 97, 99, 100, 101, 104, 105, 112, 113, 114, 122, 131, 132, 142, 143, 147, 153, 157, 158, 159, 164, 165, 166, 171, 172, 173, 182, 192, 202, 213, 225, 238, 245, 246, 248, 250, 252, 254, 255, 256, 262, 264, 267, 270, 274, 279, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 300, 305, 309, 326, 327, 337, 338, 339, 350, 351, 357, 358, 370, 372, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395, 397, 399, 401, 403, 405, 410, 411, 413, 415, 417, 421, 425, 427, 428, 429, 434, 435, 441, 443, 445, 446, 447, 452, 453, 457, 458, 462, 467, 468, 470, 475, 476, 480, 481, 482, 483, 488, 489, 493, 494, 499, 500, 506, 508, 509, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 524, 526, 528, 529, 530, 535, 536, 542, 544, 545, 548, 549, 550, 551, 553, 554, 556, 557, 560, 562, 564, 565, 566, 571, 572, 578, 580, 581, 584, 585, 587, 589, 590, 591, 594, 596, 598, 599, 600, 605, 606, 612, 614, 615, 617, 619, 621, 622, 623, 628, 629, 635, 637, 638, 640, 642, 644, 645, 646, 651, 652, 656, 658, 659, 662, 663, 669, 674, 685, 690, 695, 700, 704, 705, 706, 708, 710, 714, 715, 717, 719, 730, 731, 745, 746, 747, 748, 750, 752, 753, 754, 756, 758, 760, 761, 763, 764, 775, 776, 786, 795, 808, 809, 819, 820, 821, 822, 827, 828, 829, 831, 833, 834, 836, 839, 841, 844, 845, 847, 848, 850, 851, 856, 858, 861, 862, 864, 866, 867, 868, 871, 872, 874, 878, 880, 884, 885, 887, 893, 895, 896, 897, 898, 899, 901, 902, 907, 908, 910, 915, 917, 919, 922, 924, 927, 928, 930, 934, 936, 939, 940, 942, 943, 945, 946, 948, 952, 954, 958, 959, 961, 967, 970, 972, 974, 976, 979, 980, 982, 983, 985, 986, 988, 989, 991, 992, 995, 996, 999, 1000, 1001, 1002, 1003, 1006, 1007, 1009, 1014, 1019, 1020, 1021, 1023, 1025, 1027, 1029, 1030, 1033, 1034, 1035, 1037, 1038, 1040, 1041, 1042, 1043, 1045, 1046, 1048, 1049, 1051, 1052, 1053, 1054, 1057, 1058, 1062, 1063, 1065, 1067, 1071, 1077, 1078, 1079, 1084, 1085, 1087, 1088, 1089, 1090, 1092, 1094, 1095, 1098, 1099, 1102, 1103, 1105, 1106, 1110, 1113, 1114, 1115, 1116, 1117, 1120, 1122, 1126, 1127, 1129, 1131, 1133, 1134, 1135, 1136, 1137, 1141, 1142, 1143, 1148, 1150, 1155, 1156, 1158, 1160, 1161, 1163, 1165, 1166, 1168, 1172, 1173, 1174, 1177, 1179, 1181, 1182, 1185, 1186, 1188, 1189, 1191, 1192, 1194, 1195, 1197, 1198, 1200, 1201, 1203, 1204, 1206, 1207, 1209, 1210, 1211, 1212, 1214, 1217, 1219, 1221, 1224, 1228, 1230, 1233, 1234, 1235, 1237, 1240, 1241, 1243, 1245, 1247, 1248, 1251, 1252, 1254, 1255, 1257, 1258, 1260, 1261, 1263, 1264, 1266, 1267, 1269, 1270, 1272, 1273, 1275, 1276, 1277, 1278, 1280, 1283, 1285, 1287, 1289, 1293, 1295, 1296, 1301, 1302, 1303, 1306, 1308, 1309, 1321, 1322, 1323, 1327, 1328, 1329, 1330, 1331, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1345, 1347, 1349, 1350, 1353, 1355, 1356, 1373, 1374, 1375, 1378, 1380, 1381, 1386, 1388, 1389, 1390, 1392, 1393, 1394, 1395, 1397, 1402, 1404, 1405, 1407, 1410, 1411, 1412, 1413, 1415, 1420, 1421, 1423, 1424, 1425, 1426, 1428, 1429, 1430, 1435, 1438, 1439, 1440, 1446, 1447, 1448, 1449, 1451, 1453, 1454, 1455, 1460, 1461, 1462, 1463, 1464, 1471, 1472, 1473, 1474, 1475, 1476, 1478, 1480, 1481, 1482, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1497, 1499, 1500, 1501, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1516, 1518, 1519, 1520, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1535, 1537, 1538, 1539, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1554, 1556, 1557, 1558, 1579, 1580, 1581, 1586, 1587, 1588, 1589, 1595, 1601, 1607, 1613, 1614, 1615, 1622, 1626, 1627, 1628, 1632, 1633, 1634, 1639, 1640, 1642, 1643, 1645, 1651, 1652, 1653, 1654, 1660, 1661, 1666, 1670, 1672, 1674, 1675, 1677, 1682, 1683, 1684, 1768, 1769, 1770, 1771, 1772, 1777, 1785, 1787, 1789, 1790, 1791]
CachingSessionDataStore.java: [47, 63, 64, 65, 66, 67, 68, 75, 83, 92, 97, 99, 101, 102, 104, 105, 108, 110, 120, 122, 124, 134, 143, 146, 149, 150, 151, 156, 157, 162, 163, 171, 183, 184, 185, 187, 189, 190, 193, 203, 204, 205, 213]
SpnegoLoginService.java: [44, 53, 55, 58, 59, 60, 63, 64, 65, 66, 71, 76, 78, 81, 82, 86, 91, 93, 96, 97, 102, 103, 104, 106, 108, 110, 111, 119, 121, 123, 126, 127, 128, 129, 131, 133, 137, 139, 141, 143, 144, 146, 147, 148, 149, 151, 153, 154, 156, 160, 162, 163, 165, 171, 177, 183, 184, 190]
ConstantThrowable.java: [29, 30, 34, 35, 40]
GracefulShutdown.java: [32, 33, 34, 39, 40, 43, 44, 45, 46]
XmlEscapeSymbols.java: [108, 109, 110, 111, 113, 137, 190, 192, 195, 198, 201, 202, 205, 206, 207, 208, 211, 212, 213, 214, 216, 217, 219, 223, 224, 227, 229, 230, 231, 232, 233, 234, 241, 243, 244, 245, 246, 247, 248, 254, 265, 266, 269, 270, 271, 272, 273, 274, 277, 278, 280, 281, 283, 287, 288, 291, 292, 293, 294, 295, 296, 299, 300, 302, 303, 305, 319, 320, 322, 324, 325, 327, 329, 330, 331, 332, 335, 338, 340, 347, 348, 350, 352, 353, 355, 357, 358, 359, 360, 363, 366, 368, 385, 388, 389, 392, 393, 404, 406, 407, 408]
GZIPContentDecoder.java: [34, 35, 39, 40, 44, 45, 50, 51, 64, 65, 69, 70, 74, 75, 79, 80, 81, 82, 87]
PostDispatchInitializerHandler.java: [19, 20, 21, 22, 26, 27, 28, 29, 30, 35]
WebSocketSessionListener.java: [25, 29, 33]
MarkerFactory.java: [61, 62, 64, 71, 72, 73, 74, 76, 77, 78, 89, 100, 112]
CookieCompliance.java: [24, 26, 27]
BadPayloadException.java: [32, 33, 37, 38, 42, 43]
CorsHandler.java: [49, 56, 57, 58, 64, 65, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 87, 89, 90, 91, 92, 93, 95, 96, 97, 101, 106, 108, 109, 110, 112, 117, 118, 120, 121, 122, 124, 125, 127, 128, 129, 132, 135, 136, 139, 146, 147, 148, 149, 150, 156, 157, 158, 159, 160, 166, 167, 169, 170, 171, 176, 177, 180, 181, 182, 185, 187, 188, 191, 192]
OPTIONS.java: []
HttpRedirector.java: [64, 72, 73, 79, 80, 81, 82, 90, 97, 99, 115, 116, 117, 118, 122, 123, 124, 125, 126, 127, 132, 133, 134, 135, 136, 138, 141, 142, 156, 158, 159, 160, 162, 163, 164, 168, 169, 174, 175, 188, 189, 190, 191, 202, 204, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 220, 222, 227, 233, 235, 236, 238, 239, 240, 241, 242, 244, 247, 248, 252, 253, 254, 255, 256, 257, 258, 262, 263, 264, 266, 270, 271, 272, 274, 280, 284, 285, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 306, 307, 315, 319, 320, 322, 323, 325, 329, 330, 331, 336, 338, 340, 341, 342, 343, 345, 346, 348, 350, 351, 357, 358, 362, 363, 367, 368, 369, 370, 371, 372]
QueuedThreadPool.java: [85, 86, 88, 99, 100, 101, 102, 106, 110, 111, 112, 113, 114, 115, 120, 121, 125, 126, 130, 131, 135, 136, 140, 141, 145, 146, 150, 151, 157, 158, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 177, 178, 179, 180, 181, 186, 191, 192, 193, 194, 195, 200, 202, 206, 207, 208, 210, 212, 214, 216, 217, 218, 223, 224, 226, 228, 229, 232, 235, 236, 239, 240, 243, 244, 245, 249, 251, 252, 253, 254, 257, 259, 260, 261, 263, 265, 266, 268, 270, 271, 275, 277, 278, 283, 285, 286, 290, 292, 294, 295, 297, 299, 301, 303, 304, 306, 308, 309, 310, 314, 316, 317, 318, 319, 320, 321, 322, 330, 341, 342, 343, 344, 345, 354, 363, 364, 365, 366, 367, 368, 377, 386, 388, 389, 391, 392, 393, 401, 409, 410, 411, 412, 420, 430, 431, 432, 433, 441, 449, 450, 459, 468, 469, 474, 479, 480, 485, 490, 491, 500, 501, 511, 512, 514, 515, 517, 527, 528, 530, 531, 533, 549, 550, 564, 578, 591, 592, 607, 608, 622, 634, 645, 660, 677, 688, 691, 692, 693, 698, 702, 705, 706, 711, 714, 715, 716, 719, 720, 723, 724, 725, 730, 731, 740, 742, 744, 746, 748, 750, 752, 758, 759, 760, 761, 765, 766, 769, 770, 776, 780, 783, 784, 785, 786, 787, 788, 789, 793, 794, 796, 802, 803, 804, 805, 806, 807, 808, 809, 810, 816, 818, 819, 820, 821, 822, 823, 829, 830, 835, 836, 838, 839, 840, 842, 843, 844, 845, 847, 848, 850, 851, 852, 854, 855, 859, 861, 862, 863, 864, 865, 866, 867, 868, 870, 873, 883, 884, 891, 901, 911, 913, 915, 916, 918, 919, 929, 931, 933, 934, 935, 936, 938, 940, 942, 943, 949, 950, 951, 952, 954, 955, 957, 958, 959, 960, 961, 962, 963, 964, 968, 972, 973, 974, 980, 981, 986, 989, 993, 994, 995, 1000, 1001, 1004, 1005, 1007, 1008, 1009, 1011, 1012, 1018, 1021, 1029, 1032, 1033, 1034, 1035, 1036, 1038, 1040, 1041, 1042, 1044, 1046, 1051, 1052, 1057, 1058, 1061, 1062, 1063, 1067, 1069]
TextifierSupport.java: []
HttpWriter.java: [39, 40, 41, 42, 43, 48, 49, 53, 54, 59, 60, 65, 67, 68, 69, 72, 73, 74, 79]
CounterStatistic.java: [30, 32, 33, 34, 41, 42, 43, 44, 45, 46, 55, 56, 57, 58, 60, 61, 63, 71, 72, 74, 75, 77, 87, 88, 89, 90, 100, 108, 116, 124, 130]
InflaterPool.java: [42, 43, 44, 49, 55, 56, 61, 62, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77]
UpgradeException.java: [34, 35, 36, 37, 41, 42, 43, 44, 48, 49, 50, 51, 55, 60]
ConfigNodeSimpleValue.java: [14, 15, 16, 20, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37]
NegotiatingClientConnection.java: [32, 41, 42, 43, 44, 45, 49, 54, 55, 60, 63, 64, 65, 67, 69, 71, 72, 73, 74, 81, 82, 84, 85, 87, 89, 90, 92, 93, 99, 101, 103, 104, 105, 111, 114, 116, 118, 119, 120, 121, 127, 128, 129]
Jetty.java: [56, 62, 64, 65, 66, 69, 70, 73, 74, 75, 79, 84, 86, 87, 89, 91, 93, 94, 96, 98, 99, 102, 103, 104, 108, 109, 110, 112, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 156, 157, 159, 160, 161, 163, 164, 166, 168, 170, 171, 172, 174, 175, 176, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 211, 213, 214, 215, 216, 218, 219, 221, 225, 226, 228, 231, 232, 234, 235, 236, 238, 241]
RoundRobinConnectionPool.java: [54, 55, 59, 64, 65]
Context.java: [36]
FilterMapping.java: [56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 77, 80, 82, 84, 86, 88, 90, 101, 104, 106, 108, 110, 112, 114, 117, 124, 125, 136, 138, 140, 141, 145, 157, 158, 159, 164, 169, 178, 186, 195, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 242, 243, 250, 251, 258, 259, 260, 267, 268, 275, 276, 284, 293, 294, 302, 303, 308, 309, 310, 311, 318, 319, 324]
TraceClassVisitor.java: [100, 101, 110, 111, 122, 123, 124, 125, 135, 136, 137, 141, 142, 143, 147, 148, 153, 154, 155, 159, 160, 161, 165, 166, 167, 173, 174, 175, 180, 181, 182, 186, 187, 188, 192, 193, 194, 199, 200, 201, 206, 207, 208, 218, 219, 220, 230, 231, 232, 237, 238, 239, 240, 242, 243]
WebSocketServerFactory.java: [91, 96, 98, 99, 106, 107, 108, 118, 119, 123, 124, 128, 129, 139, 140, 144, 145, 156, 157, 160, 161, 162, 163, 164, 166, 167, 168, 170, 172, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 192, 194, 195, 196, 197, 201, 202, 204, 206, 207, 209, 210, 211, 213, 214, 216, 217, 220, 221, 222, 223, 225, 227, 229, 230, 231, 233, 234, 235, 236, 237, 242, 243, 248, 249, 254, 260, 266, 269, 272, 273, 275, 278, 280, 283, 286, 287, 291, 294, 297, 298, 300, 302, 306, 312, 314, 316, 317, 321, 323, 326, 328, 332, 334, 336, 339, 341, 350, 352, 355, 357, 360, 363, 365, 367, 374, 376, 379, 381, 384, 385, 390, 391, 392, 393, 404, 406, 407, 409, 413, 414, 415, 416, 427, 428, 430, 434, 437, 438, 440, 444, 445, 447, 451, 452, 454, 455, 457, 463, 464, 465, 466, 467, 473, 479, 485, 491, 496, 502, 509, 514, 520, 529, 537, 538, 541, 544, 547, 550, 551, 554, 558, 559, 560, 562, 563, 565, 566, 568, 570, 572, 575, 578, 581, 583, 585, 589, 591, 594, 600, 601, 606, 607, 622, 624, 627, 629, 632, 633, 636, 639, 640, 642, 643, 644, 645, 646, 647, 649, 653, 655, 656, 657, 659, 661, 662, 666, 667, 668, 672, 675, 678, 683, 687, 688, 689, 690, 693, 695, 697, 698, 700, 701, 702, 704, 706, 707, 711, 712, 714, 715, 716, 719, 720, 723, 724, 727, 729, 731, 735, 737, 738, 740, 741, 744, 746, 748, 749, 751, 756, 757, 758, 760, 762, 763, 764, 766, 772, 773, 774, 775, 776, 777]
QuotedCSVParser.java: [31, 33, 39, 40, 41, 46, 47, 48, 51, 52, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 71, 73, 74, 76, 77, 78, 79, 81, 83, 84, 86, 88, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 118, 120, 121, 124, 127, 128, 129, 132, 133, 134, 139, 140, 141, 145, 149, 150, 154, 155, 157, 158, 159, 161, 162, 163, 164, 167, 168, 170, 171, 174, 175, 176, 177, 178, 179, 180, 184, 186, 187, 190, 191, 192, 195, 198, 200, 201, 202, 203, 204, 205, 208, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 238, 242, 246, 247, 248, 253, 254, 255, 256, 257, 262, 263, 264, 265, 266, 272, 281, 290, 302]
NOPMDCAdapter.java: [40, 43, 46, 50, 53, 56, 61]
DefaultHttpClientProvider.java: [30, 34, 35, 36, 38, 40, 41, 42, 45, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 61, 63, 65, 67, 69]
NewInstanceInstantiator.java: [35, 36, 37, 40]
JarFileResource.java: [38, 50, 51, 55, 56, 61, 62, 63, 64, 67, 69, 73, 74, 75, 77, 79, 80, 83, 84, 85, 92, 96, 98, 99, 100, 101, 104, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 134, 135, 137, 139, 142, 144, 146, 147, 151, 154, 157, 158, 163, 164, 165, 167, 173, 174, 175, 176, 178, 180, 181, 185, 188, 189, 192, 194, 196, 197, 202, 203, 205, 206, 211, 212, 217, 221, 223, 225, 226, 230, 231, 242, 251, 253, 254, 255, 257, 263, 265, 268, 270, 278, 279, 280, 281, 282, 284, 286, 287, 290, 295, 297, 298, 299, 303, 304, 305, 307, 310, 311, 312, 313, 314, 317, 318, 319, 320, 322, 323, 324, 326, 328, 329, 330, 334, 335, 338, 339, 341, 343, 344, 347, 348, 350, 359, 360, 362, 363, 365, 377, 378, 380, 382, 383, 398, 399, 400, 401, 402, 403, 404, 405, 410, 411, 412]
OnWebSocketConnect.java: []
MultiPartFormDataCompliance.java: [24, 32, 38]
ClientUpgradeRequest.java: [54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 76, 77, 78, 82, 83, 84, 88, 90, 92, 93, 94, 96, 97, 98, 100, 102, 103, 105, 107, 109, 113, 115, 117, 118, 120, 121, 123, 124, 125, 129, 130, 131, 136, 146, 152, 155, 157, 159, 161, 162, 164, 166, 167, 169, 174, 175, 176, 178, 180, 182, 191, 192, 200, 205, 206, 210]
FileDiskAssetSource.java: [18, 19, 20, 23, 27]
NegotiatingServerConnectionFactory.java: [39, 40, 41, 44, 46, 47, 48, 51, 55, 61, 62, 63, 67, 73, 74, 77, 78, 80, 81, 83, 88, 89, 91, 92, 93, 94, 97, 98, 99, 102, 103, 105, 108, 116]
SingleValue.java: [31, 32, 33, 34, 35, 38, 42, 46, 50, 54, 58, 62, 66, 70, 74, 78, 82, 86, 90]
ServletHandler.java: [93, 99, 101, 102, 103, 104, 105, 106, 108, 110, 112, 117, 120, 121, 123, 130, 131, 136, 142, 143, 144, 145, 146, 147, 148, 154, 155, 156, 158, 160, 161, 162, 165, 166, 168, 170, 171, 172, 173, 174, 177, 179, 180, 181, 182, 183, 186, 187, 189, 190, 198, 207, 208, 217, 218, 219, 224, 225, 226, 232, 235, 236, 237, 239, 243, 245, 247, 248, 249, 252, 254, 255, 257, 258, 259, 260, 261, 263, 268, 269, 270, 271, 272, 273, 275, 276, 279, 280, 281, 283, 287, 289, 291, 292, 294, 297, 299, 300, 302, 303, 304, 305, 306, 308, 313, 314, 315, 316, 317, 318, 320, 321, 324, 325, 327, 331, 333, 335, 336, 337, 338, 341, 342, 343, 346, 347, 348, 349, 350, 354, 360, 366, 379, 381, 382, 384, 389, 394, 400, 411, 412, 414, 415, 417, 418, 420, 422, 424, 425, 430, 436, 441, 442, 444, 445, 446, 448, 449, 450, 453, 458, 465, 466, 468, 470, 471, 473, 474, 476, 478, 480, 481, 483, 485, 486, 490, 491, 496, 497, 502, 503, 505, 509, 510, 512, 514, 515, 518, 524, 525, 528, 529, 531, 532, 536, 537, 541, 542, 543, 544, 545, 546, 549, 551, 552, 554, 559, 560, 562, 573, 575, 576, 577, 580, 581, 582, 583, 596, 597, 602, 603, 604, 606, 608, 609, 610, 616, 618, 620, 621, 622, 624, 625, 627, 629, 630, 631, 635, 637, 639, 640, 641, 644, 646, 648, 651, 652, 654, 656, 657, 659, 670, 675, 677, 678, 679, 680, 681, 683, 690, 691, 692, 693, 695, 696, 698, 706, 707, 714, 722, 723, 730, 741, 743, 747, 749, 750, 753, 755, 756, 757, 758, 761, 764, 765, 768, 771, 772, 773, 774, 776, 777, 784, 789, 791, 792, 796, 798, 799, 802, 804, 805, 808, 815, 825, 826, 827, 831, 836, 837, 838, 839, 840, 844, 855, 867, 868, 869, 870, 882, 883, 884, 886, 897, 898, 901, 903, 904, 905, 907, 908, 909, 910, 912, 914, 915, 916, 917, 926, 927, 929, 931, 932, 933, 934, 943, 944, 948, 950, 952, 957, 962, 975, 976, 977, 979, 992, 993, 995, 996, 1008, 1009, 1013, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1025, 1027, 1028, 1029, 1030, 1042, 1043, 1044, 1046, 1059, 1060, 1062, 1063, 1075, 1076, 1077, 1078, 1082, 1084, 1085, 1086, 1088, 1089, 1090, 1091, 1092, 1094, 1096, 1097, 1098, 1099, 1113, 1124, 1126, 1128, 1129, 1130, 1132, 1133, 1134, 1143, 1144, 1146, 1148, 1149, 1150, 1151, 1160, 1162, 1163, 1164, 1166, 1167, 1168, 1175, 1177, 1178, 1179, 1184, 1185, 1188, 1189, 1190, 1195, 1204, 1206, 1207, 1208, 1210, 1211, 1212, 1216, 1222, 1225, 1226, 1227, 1228, 1231, 1232, 1233, 1234, 1239, 1240, 1244, 1245, 1248, 1260, 1261, 1262, 1264, 1266, 1268, 1270, 1273, 1276, 1279, 1284, 1286, 1289, 1290, 1292, 1298, 1299, 1301, 1303, 1304, 1309, 1310, 1313, 1315, 1316, 1319, 1324, 1330, 1332, 1333, 1334, 1338, 1339, 1340, 1342, 1343, 1344, 1345, 1346, 1347, 1349, 1351, 1352, 1354, 1355, 1361, 1362, 1363, 1364, 1365, 1366, 1370, 1372, 1376, 1379, 1380, 1382, 1383, 1385, 1387, 1388, 1394, 1398, 1400, 1401, 1404, 1405, 1406, 1408, 1409, 1412, 1413, 1418, 1419, 1420, 1422, 1423, 1428, 1430, 1431, 1432, 1433, 1434, 1438, 1439, 1440, 1442, 1443, 1445, 1446, 1447, 1449, 1450, 1452, 1456, 1458, 1459, 1462, 1464, 1465, 1466, 1467, 1468, 1470, 1474, 1475, 1476, 1477, 1478, 1482, 1483, 1484, 1486, 1487, 1489, 1494, 1495, 1496, 1499, 1500, 1501, 1503, 1511, 1512, 1519, 1520, 1521, 1522, 1523, 1524, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1541, 1542, 1543, 1544, 1545, 1546, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1568, 1580, 1581, 1585, 1586, 1587, 1591, 1592, 1593, 1597, 1598, 1599, 1602, 1608, 1609, 1618, 1619, 1620, 1621, 1626, 1627, 1632, 1641, 1642, 1643, 1644, 1648, 1654, 1655, 1656, 1657, 1662]
SessionParam.java: []
WebSocket.java: []
VarInsnNode.java: [53, 54, 55, 64, 65, 69, 74, 75, 76, 80]
IMarkerFactory.java: []
PathContentProvider.java: [48, 57, 58, 62, 63, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85, 91, 96, 101, 102, 107, 110, 119, 127, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 142, 143, 145, 147, 148, 150, 152, 153, 155, 157, 158, 167, 168, 169, 170, 172, 174, 175, 176]
ALPNProcessor.java: [34, 44, 56]
RegexPathSpec.java: [29, 30]
